example_id,customer_message,amazon_response,suggested_intent,gold_intent,generated_reply
76,"@AmazonHelp Recibí un correo con una fecha de entrega, y de madrugada he recibido otro diciendo que la fecha era otra distinta a la estimada. Pero en ningún caso pone motivo. De lo que ""me quejo"" es de que siendo Amazon Prime, no tengo mi producto en 48 horas aquí.","@140861 Gracias por la información Icardi. Podrías por favor puedes indicarnos, ¿tu pedido es vendido y gestionado por Amazon o es un pedido de un vendedor externo? ^MZ",Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
77,"@AmazonHelp Hi, I returned an item but have not yet received a refund. the seller said will give refit d when returned. I sent it as recorde","@688084 Hey, have you notified the seller of the return? Have you provided the seller with proof of return? ^TP",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
78,@AmazonHelp Yeah and I got lied to! They said they contacted the driver this afternoon and just rang 10 mins ago and apparently they're not allowed to,"@472499 When you spoke with our support team, what options were provided to you? ^WM",Technical / App Issues,Delivery & Order Tracking,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
79,@AmazonHelp I’m lucky to have any items!! The box was completely open and unsecure! Is this what my prime membership pays for??,@155883 I'm sorry for the trouble! Can you please confirm who the carrier was for your delivery? ^ST,Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
80,@AmazonHelp @160663 look out with whom you tie up for selling. @AmazonHelp @115821 @115850 is not able to deliver the products,@319322 Twitter being a public platform we do not have access to your order details. (1/2) ^SI,Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
81,@AmazonHelp I have paid Rs.5059 for 3 orders at one shot on october 17th. What is your problem in crediting 10% cash back under the pay balance offer?,@210368 Apologies for the stretch. Our team is currently handling your concern with the cashback. Request you to wait for an update. ^RS,Delivery & Order Tracking,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
82,@AmazonHelp It's ok...don't have time...just came here to say 'amazon sucks' and the message should go to ur billionaire CEO @115851,@121948 Apologies for the inconvenience. We'd like to help you with your query. Please let us know through the link provided earlier and we will get this sorted. Appreciate your cooperation. ^BS,Payment & Billing,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
83,@AmazonHelp Sorry been busy. No u have taken the money after the authorisation!!! So please refund the money with immediate effect,@182226 We can't access your details here. Please get in touch via https://t.co/JzP7hlA23B. ^BM,Returns & Refunds,Payment & Billing,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
84,@AmazonHelp It's been more than 24 hours still no solution,"@463036 I understand your disappointment. Be assured, we'll reach you with an update soon. Appreciate your understanding. ^SV",General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
85,@AmazonHelp how does that possibly answer my question?,"@237635 Guaranteed delivery date is the date until which we will aim to deliver your parcel. In uncontrollable circumstances, like the ones you have experienced, parcels might be late/lost/damaged. In those cases we will either replace or refund, whichever is available to us.MA",General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
86,@AmazonHelp My promo codes were not added and I’m being charged extra. This needs to be fixed ASAP please,@425612 I'm sorry for the trouble with the order. Let's look into this together by phone or chat here: https://t.co/hApLpMlfHN ^TG,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
87,@AmazonHelp Contacted the support team and this is resolved now.. Thanks!,@672263 Happy to know that your issue has been resolved. Do keep us posted for any further concerns. ^RI,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
88,"@AmazonHelp Okk, I hope that you start the refund process by tomorrow morning. And bring me out of this bad day.","@171151 I get your concern, Ayush. We've received your details. We'll check your concern &amp; assist accordingly. Rest assured. ^SV",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
89,"@AmazonHelp こちらこそ！いつも楽しませてもらってます！大好き！
sawの2以降がプライム会員特典で最初sawが対象外なのを何とかしてくれるともっと好きです\( ˆoˆ )/",@782182 なんとかします！とお約束することはできないのですが、社内へご要望は報告いたします。これからもどうぞよろしくお願いいたします！SK,General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
90,@AmazonHelp @115850 how do I send my my Amazon pay balance to my bank account?,@191968 We don't have the transfer feature available currently. For more info: https://t.co/jTRDpqC6sp. ^HD,Account & Access,Payment & Billing,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
91,"@AmazonHelp Thanks. Only the delivery part. I've been receiving text updates saying that it has been delivered or on it's way for 2 days now &amp; still waiting. Spoken to an Amazon rep. that has checked, made a note &amp; advised to call back if it has not been delivered for refund or replacement.","@271712 If your order hasn't arrived by the date given from the rep, please reach back out and they can look into those options for you. ^VS",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
92,@115821 Don’t know why I bother to pay prime really... not the first time this has happened! @AmazonHelp,"@249446 I'm sorry for the frustrating experience this has been for you; to confirm, who was the carrier listed for this order: https://t.co/Y5jpI9gRhE? ^WM",Technical / App Issues,Delivery & Order Tracking,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
93,@AmazonHelp Why did u ask me to fill those details.no call or resolution till https://t.co/HZuD0bGqhY an email from seller ..,@224014 Sorry about that. Kindly share your details here: https://t.co/beaaDlIL5C and we'll reach out to you at the earliest. ^GK,Product & Seller Issues,Customer Service / Complaint,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
94,"@AmazonHelp Is dis ur solusn ?  Product undr  Fulfilled by Amazon and you are Nt ready to return. 
Hw irresponsible you are @115850 https://t.co/gnokZNSjGZ",@507812 I get you being upset. Please reply to the email received from us &amp; we'll get in touch with you. ^BS,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
95,@AmazonHelp why is prime delivery only giving me the option to be delivered on Wednesday??,"@208348 Great question! Prime delivery refers to the transit time after an item ships. Some items may take additional time to process. For more information, please see here: https://t.co/0azF8Uqf6f ^FD",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
96,@AmazonHelp It is one week now. Not resolve the issue,@158507 That's unusual. It appears that we've not received your details. (1/2)^AP,General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
97,Best customer service from any company I've ever experienced! Thank you! @AmazonHelp @115821,@445392 You are very welcome! Thanks so much for your feedback! Your comments are greatly appreciated! ^NN,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
98,I remember when Amazon Prime used to mean next day delivery @AmazonHelp https://t.co/k26e1dzBkd,@227782 Hi Alex. One-day delivery is referred to transit time as some items may need additional processing. We strive to meet the date given in check out. You can view more information about our shipping rates here: https://t.co/UKXfN3iJBy. We hope this helps. ^HC,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
99,@AmazonHelp 911145717213 raised return.. Was told tht technician wld visit within 48hrs..no sign of him after 60hrs!,@260129 Sorry about the delay. Have you checked about this with our support team? You can do so here: https://t.co/TdDksLo6Mf ^MS,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
100,@AmazonHelp Are you implying that I have a link to the product I asked for?,@455624 I've found a pair that looks very similar here: https://t.co/RL7nhck96C Please let us know if you need further help! ^SJ,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
101,@AmazonHelp: Really think you need to start your own shipping service. I’ve got packages from both USPS and UPS that were shipped #Prime and neither have showed up yet. Going to definitely be beyond two days,@258576 What were the delivery dates for your orders? Have they updated you with information that the orders will be delayed?^SM,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
102,"@AmazonHelp my refund has not been initiated yet, and the only choice left is an appeal to the consumer court :) #thankyouamazon","@266372 Sorry to know about your concern with refund, Yash. We never intended this experience. Please reach us from here: https://t.co/rS49hgaADF we'll check and assist you. ^SV",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
103,"@AmazonHelp Also, the website says there are 11 in stock. What's going on?!","@310575 Hello, the items that are available are they being sold by third party sellers on our page?  We would not have access to the stock these sellers control. ^CR",Technical / App Issues,Product & Seller Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
104,"@AmazonHelp Ha ça pour être fidèle, je suis fidèle !
Souvent je commande des trucs pour mon appartement, de l'audio ou de l'high tech.",@229177 Des trucs comme quoi?! Des meubles? Des tableaux pour la décoration?🏠^FT,Technical / App Issues,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
105,"@UPSHelp @AmazonHelp which of your groups can help me fix this problem? I received this item, a gift no less, in this form. Seriously? https://t.co/BZfej7DV61",@458015 Woah! I'm so sorry your package arrived like that! Were the contents damaged? ^TK,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
106,"@AmazonHelp Artbook commandé depuis plusieurs mois, la date est passé, et j'ai eu le droit à 'en attente d'approvisionnement'.","@140385 J'en suis navrée, tant que la commande est maintenue, assurez-vous que nos services vont faire le maximum afin de nous procurer l'article et vous l'envoyer, je vous prie de nous excuser pour les délais que cela prend.
^KE",Technical / App Issues,Delivery & Order Tracking,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
107,@AmazonHelp Please stop shipping stuff Via AMZL US.  They suck and have mismanaged my deliveries far too many times.,@527939 So sorry for your experience w/ our delivery service! A specialist would like to reach out to you: https://t.co/j2z212lG7N ^JZ,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
108,@AmazonHelp trying to add item to my wish list and keeps telling me to sign in when I am signed in...,@127334 That's strange! Have you tried to add multiple items to your wish list to see if it does the same thing? ^HC,Account & Access,Account & Access,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
109,@115821 @AmazonHelp stop fucking using my account to put up fake reviews on products i have never bought!!! https://t.co/VHqfVlqner,"@638004 Hello, is there any family of friends who have access to your account? Have your reported this to us previously? ^KI",Product & Seller Issues,Account & Access,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
110,"#amazonindia @AmazonHelp @115821 @115850 After submitting video footage,photos still notready to take action this is how u making me slave",@383454 The resolution provided in the correspondence is the best we are able to offer. Appreciate your understanding. ^AK (1/2),Technical / App Issues,Customer Service / Complaint,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
111,"@AmazonHelp wish you had better customer support for us ""customers"" 🙄😑",@407754 Hey Brielle! I'm sorry you've had a bad experience. We'd love to help! Can you give us some details on what happened? ^AJ,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
112,@AmazonHelp what is the last uk delivery date if ordering through amazon prime to ensure arrival before Xmas. If I ordered 22nd December would it arrive 23rd/24th,@222194 We appreciate you reaching out. The most accurate delivery date will be given during checkout right before your place the order as well as in your order confirmation. ^GG,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
113,"@AmazonHelp Todos estos mensajes ya me los mandaron antes, por favor solo resuelvan el problema y ya.","@175069 Antonio, actualmente solo los especialistas tienen acceso a tu cuenta. Por favor contacta por el enlace enviado. ^LG",General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
114,@AmazonHelp And today. By my count that’s 3 calendar days missed + 1 broken guarantee + no package + 3-5 days for a refund = terrible customer service. https://t.co/3cYIW8lePs,@242509 I understand your frustration. The info submitted via the link goes directly to our Social Media team for investigation. ^FJ,Customer Service / Complaint,Delivery & Order Tracking,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
115,"@AmazonHelp And they still do not work... And now because of your device messing up, the account used for it is now locked...... Can't use it anymore!!!","@500729 We'd like to take a closer look into this with you. At your earliest convenience, reach us here: https://t.co/1qm6hrHoli ^LI",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
116,@AmazonHelp ...use you primarily for baby products we need in a timely fashion for our young'un.,@201483 We strive to ensure all shipments arrive by the date provided in your order confirmation. Let us know if it doesn't happen.^BV,Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
117,@AmazonHelp No email linked to account 😭😭😭,"@162488 My apologies, Devesh. Please reach out to us via: https://t.co/z71JuXxmYn and we will have this checked further. ^KS",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
118,@AmazonHelp will I be getting my postage refunded? https://t.co/ATwg1zgTEv,"@320225 Apologies, please report this delay to us here: https://t.co/JzP7hlA23B so an agent can look into this for you. ^JJ",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
119,"@AmazonHelp Would love to but when the automated call asks to press 1 to confirm I want to contact support, it does not aknowledge it and call gets terminated. #bug","@391744 Sorry to hear that, Bart! Please try contacting via web-chat or email in the meantime here: https://t.co/CYqkdUakWJ ^KK",Customer Service / Complaint,Technical / App Issues,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
120,"@AmazonHelp 405-5346082-8912369 It's an my product id...
I don't need cheque I need refund my money back in my bank account ....",@406703 Apologies for the inconvenience. Please drop in the details here : https://t.co/MO7tfZ8Twy. We'll look into it. (1/2) ^GD,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
121,@AmazonHelp @127390 I’m not sure what to because the signed book is out of stock...so if I return it I won’t get a signed one,@491231 I'm so sorry for the condition of your book! Please reach out to us so we can look at options: https://t.co/EKXRLsnxJu ^AM,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
122,"@AmazonHelp I am unable to contact Amazon about the right product. It only allows me to ""contact seller"" who say to contact you.","@289112 Hi Hannah, please try here: https://t.co/zH8UlhTGcc ^AT",Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
123,"@AmazonHelp A gift that was needed by tomorrow seems to have been stolen by the @115817 driver.  Instead of a replacement, my Customer Service Rep at @115821 promised me an ""extra month of Prime.""  Doesn't help with the birthday gift issue...",@228481 Unfortunately not all items are eligible to be replaced. Were we able to provide any insight as to why we couldn't replace the order? ^MW,Customer Service / Complaint,Delivery & Order Tracking,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
124,@AmazonHelp I have sent a detailed email via above link. This situation is unacceptable though.,@643612 Thank you for letting us know! We sincerely apologize for your experience you've had. We'll respond to your e-mail within 24 hours. ^MH,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
125,@AmazonHelp To contact amazon.ca customer service when I was contacting them through the amazon.ca website. They gave me option of replacement or refund,"@694892 Thank you for the information! Please keep us posted with this, we want to ensure you are taken care of. We are here for you! ^AL",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
126,@AmazonHelp My order was delivered on 24th Nov as against the promised 22nd Nov. my son's bday was on 23rd Nov. Haven't heard from you in more than 72 hours? What is the next step by @119356 @115821??,@263833 I'm sorry for the delay in delivering the product. I understand how important the package was. Please reply to the email received from us and we'll get back to you on this. ^SH,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
127,@AmazonHelp @115850 @115850  if My baby got allergic using that duplicate powder sold by @115850  who was responsible for that????,@206514 So sorry to hear this! Please drop your details here: https://t.co/ycXaFG7Ru0 we'll connect with you on this immediately. ^RB,General / Other,Product & Seller Issues,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
128,"@AmazonHelp Is the restriction on my app store or the app is not available in my country. If it's my app store, how can I change that?","@521252 Hi, where are you trying to access it from? ^AS",Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
129,Where is the result for #Amazonrechargequiz??  @AmazonHelp #amazonIn,@229906 We're working with our team to get the results out soon. Please stay tuned. ^AS,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
130,@AmazonHelp fuck! Can you guys have the decency to call? Give me my money back you shits. #Panic #ecommerce #Theft,"@174543 My apologies for the confusion, Saurav. Kindly fill in your details here: https://t.co/NUw8Bw0fac. ^KS 1/2",Returns & Refunds,Returns & Refunds,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
131,@AmazonHelp Done. Last three days that's what I've been doing. Either talking to your customer service team or mailing them.,"@387417 Thanks for confirming, Sonia. Please allow us some time and we'll reach out to you. ^KA",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
132,@AmazonHelp Policies said will be returned untill 6..What's going on?,@175389 I'm sorry about the delay. Kindly share your details here: https://t.co/beaaDm0muc and we'll contact you. ^GK,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
133,@AmazonHelp @115821 Already the 🇺🇸Amazon customer service rep realized your outsourced call center ppl LIED to me-ppl should not depend on Amazon for gift cards https://t.co/BsLStw8krt,@276810 I'm sorry for the poor experience! Were you able to send us your details from the link provided by JE? ^SJ,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
134,@AmazonHelp Already contacted Amazon and spoke to....maybe 5 different people via live chat.  I'm pretty fuming angry at this stage,@164963 I understand your frustration. What options or info have we provided you? ^GG,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
135,@AmazonHelp I got this massage when i dropped article at drop off location so intiate refund https://t.co/ThpPNtYsFu,"@368013 I understand your concern, Arvind. The refund will be initiated once the item returns to the fulfillment centre. ^HD",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
136,@AmazonHelp USPS apparently,"@223998 Gotcha- thanks for letting us know. What was the most recent tracking update (https://t.co/Y5jpI9gRhE), Deborah? It may also help us to know what the delivery date provided in your confirmation e-mail was. ^BL",Technical / App Issues,Delivery & Order Tracking,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
137,"@AmazonHelp Ordered an Xbox, dvy due today, wife waited in - at 1915 I called CstSrv and got told it ain't coming til next week. And it'll take a week to get my money back. #Nice","@154203 Thank you for the additional information. If there's anything else we can assit with, please let us know. ^SB",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
138,@AmazonHelp Two of the items have been damaged by the rain unfortunately. Who do I need to contact about this?,@442896 We would love to fix this for you! Please contact us using this link: https://t.co/JzP7hlA23B ^AR,Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
139,@115850 @AmazonHelp  My account was put on hold for some reason. Not able to login. Not getting any response from investigate@amazon. Please help me get my account back.,"@647628 I understand that your account is on hold. But I request you to please reply to our Specialist team with the requested documents, as they are the right team to assist you at this point in time.^SF",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
140,"@AmazonHelp Thanks I now have access, however I keep getting the message ""We encountered an error while submitting your request, please try again"" 🙁",@759702 Thanks for that information! What kind of device are you trying to pull the report up on? ^AR,Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
141,@AmazonHelp Ty ily i got it https://t.co/7p36VzAWD6,@261154 That's great to hear! Thank you so much for keeping us updated. We love you too! 😊 ^HC,General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
142,"@AmazonHelp Ya, you can do it. It is one of the golden statement the all companies tell but no-one take actions.",@387080 I understand your concern. We have forwarded this as feedback internally and we'll work on it. ^SQ,General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
143,"@AmazonHelp 
Amazonさん大変失礼でありますが、先払いだった支払いをギフト券にしたら、発送の優先順位が最後になってもしかするとキャンセルとカスタマーの人が言っていたのですが、それは本当でしょうか？",@319546 恐れ入りますが、Twitter上では個々のご注文内容やカスタマーサービスにお問い合わせいただいた履歴を確認できません。お手数ですが、カスタマーサービスのご案内にご不明点がございましたら、再度お問い合わせくださいますようお願いします。　SM,General / Other,Delivery & Order Tracking,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
144,"@AmazonHelp Did you sleep or did not respond, you will refund my tweets or not",@170829 We've responded to your query via DM. Please refer. ^GS,Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
145,@AmazonHelp No so theres 3 items. They shipped in a pair and single shipment. I got charged once for the total then again for the pair,@294368 Got it! I would recommend contacting your bank about the total charge. Please let us know the outcome of the call! ^FD,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
146,@AmazonHelp I have still not had my refund.Can u sort it out ASAP &amp; recompense for inconvenience as promised by customer service. Its been  2 months now,"@206187 Hi, I'm really sorry to hear that. Have you received correspondence regarding this? ^AT",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
147,"@AmazonHelp Hi team, i have received the missing Product today evening 
Thanks for the quick response",@318695 You're most welcome. Thanks for keeping us posted. -Bikram,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
148,@AmazonHelp is it duplicate or counterfeit from Sparx #diwalioffer makes India fool @118702 @4030 https://t.co/4n11hbCGHo,@194881 Apologies for the mix-up. Please request for a return here: https://t.co/3yqvLnyTxi. ^HD,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
149,@AmazonHelp This does not assist me as the authorisation hold should still be for the correct amount which will be charged. For the 3rd time pls arrange,"@731041 Hi, what amount shows on the order confirmation email? Is it the full or offer price?^ES",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
150,"@AmazonHelp Dont show especificly why are being cancelled. ""credit card problem"" and dont say why...","@642794 Which Amazon site have you purchased from? For example: https://t.co/nUUp5MLhYl, Amazon.br. We'd like to try to help! ^AB",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
151,@AmazonHelp How many times do you want customers provide same info? Are you selling info or goods/ materials???? Too much harassment #BadCustomerService,@169191 I just checked and we haven't received your details. Kindly use the link to write to us and we'll reach out at the earliest.  ^RI,General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
152,@AmazonHelp si c’est pour finalement recevoir ma commande comme si j’avais pris la livraison normale ? (2/2),"@822354 Bonsoir Thomas, je suis désolée pour cela. Que dit le suivi de votre colis je vous prie ? ^MA",General / Other,Delivery & Order Tracking,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
153,"@AmazonHelp Nope. Never. He's had the card for years, not moved, and only worked together briefly. Also the billing address is totally incorrect",@634953 Are you able to delete any unwanted cards here: https://t.co/O6rkoGUcAj ^PK,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
